Country,Country_Code,Continent,Year,Life_Exp
Bahrain,BHR,Asia,2014,76.6
Bahrain,BHR,Asia,2015,76.8
Bahrain,BHR,Asia,2016,76.9
Bahrain,BHR,Asia,2017,77
Bahrain,BHR,Asia,2018,77.2
Bahrain,BHR,Asia,2019,77.3
Bangladesh,BGD,Asia,1990,58.2
Bangladesh,BGD,Asia,1991,58.9
Bangladesh,BGD,Asia,1992,59.6
Bangladesh,BGD,Asia,1993,60.4
Bangladesh,BGD,Asia,1994,61.2
Bangladesh,BGD,Asia,1995,62
Bangladesh,BGD,Asia,1996,62.8
Bangladesh,BGD,Asia,1997,63.6
Bangladesh,BGD,Asia,1998,64.3
Bangladesh,BGD,Asia,1999,64.9
Bangladesh,BGD,Asia,2000,65.4
Bangladesh,BGD,Asia,2001,66
Bangladesh,BGD,Asia,2002,66.4
Bangladesh,BGD,Asia,2003,66.9
Bangladesh,BGD,Asia,2004,67.3
Bangladesh,BGD,Asia,2005,67.8
Bangladesh,BGD,Asia,2006,68.2
Bangladesh,BGD,Asia,2007,68.6
Bangladesh,BGD,Asia,2008,69.1
Bangladesh,BGD,Asia,2009,69.5
Bangladesh,BGD,Asia,2010,69.9
Bangladesh,BGD,Asia,2011,70.3
Bangladesh,BGD,Asia,2012,70.6
Bangladesh,BGD,Asia,2013,70.9
Bangladesh,BGD,Asia,2014,71.2
Bangladesh,BGD,Asia,2015,71.5
Bangladesh,BGD,Asia,2016,71.8
Bangladesh,BGD,Asia,2017,72.1
Bangladesh,BGD,Asia,2018,72.3
Bangladesh,BGD,Asia,2019,72.6
Barbados,BRB,Americas,1990,74.7
Barbados,BRB,Americas,1991,74.9
Barbados,BRB,Americas,1992,75.1
Barbados,BRB,Americas,1993,75.3
Barbados,BRB,Americas,1994,75.6
Barbados,BRB,Americas,1995,75.9
Barbados,BRB,Americas,1996,76.1
Barbados,BRB,Americas,1997,76.4
Barbados,BRB,Americas,1998,76.7
Barbados,BRB,Americas,1999,76.9
Barbados,BRB,Americas,2000,77.2
Barbados,BRB,Americas,2001,77.4
Barbados,BRB,Americas,2002,77.5
Barbados,BRB,Americas,2003,77.7
Barbados,BRB,Americas,2004,77.8
Barbados,BRB,Americas,2005,77.9
Barbados,BRB,Americas,2006,78
Barbados,BRB,Americas,2007,78.1
Barbados,BRB,Americas,2008,78.2
Barbados,BRB,Americas,2009,78.3
Barbados,BRB,Americas,2010,78.4
Barbados,BRB,Americas,2011,78.5
Barbados,BRB,Americas,2012,78.5
Barbados,BRB,Americas,2013,78.6
Barbados,BRB,Americas,2014,78.7
Barbados,BRB,Americas,2015,78.8
Barbados,BRB,Americas,2016,78.9
Barbados,BRB,Americas,2017,79
Barbados,BRB,Americas,2018,79.1
Barbados,BRB,Americas,2019,79.2
Belarus,BLR,Europe,1990,Not Available
Belarus,BLR,Europe,1991,Not Available
Belarus,BLR,Europe,1992,Not Available
Belarus,BLR,Europe,1993,Not Available
Belarus,BLR,Europe,1994,Not Available
Belarus,BLR,Europe,1995,68.3
Belarus,BLR,Europe,1996,67.9
Belarus,BLR,Europe,1997,67.6
Belarus,BLR,Europe,1998,67.4
Belarus,BLR,Europe,1999,67.4
Belarus,BLR,Europe,2000,67.4
Belarus,BLR,Europe,2001,67.5
Belarus,BLR,Europe,2002,67.6
Belarus,BLR,Europe,2003,67.8
Belarus,BLR,Europe,2004,68
Belarus,BLR,Europe,2005,68.3
Belarus,BLR,Europe,2006,68.7
Belarus,BLR,Europe,2007,69.1
Belarus,BLR,Europe,2008,69.6
Belarus,BLR,Europe,2009,70.2
Belarus,BLR,Europe,2010,70.8
Belarus,BLR,Europe,2011,71.4
Belarus,BLR,Europe,2012,72.1
Belarus,BLR,Europe,2013,72.7
Belarus,BLR,Europe,2014,73.2
Belarus,BLR,Europe,2015,73.7
Belarus,BLR,Europe,2016,74
Belarus,BLR,Europe,2017,74.3
Belarus,BLR,Europe,2018,74.6
Belarus,BLR,Europe,2019,74.8
Belgium,BEL,Europe,1990,75.9
Belgium,BEL,Europe,1991,76.1
Belgium,BEL,Europe,1992,76.3
Belgium,BEL,Europe,1993,76.5
Belgium,BEL,Europe,1994,76.7
Belgium,BEL,Europe,1995,76.9
Belgium,BEL,Europe,1996,77.1
Belgium,BEL,Europe,1997,77.3
Belgium,BEL,Europe,1998,77.5
Belgium,BEL,Europe,1999,77.7
Belgium,BEL,Europe,2000,77.9
Belgium,BEL,Europe,2001,78.1
Belgium,BEL,Europe,2002,78.3
Belgium,BEL,Europe,2003,78.5
Belgium,BEL,Europe,2004,78.7
Belgium,BEL,Europe,2005,79
Belgium,BEL,Europe,2006,79.2
Belgium,BEL,Europe,2007,79.4
Belgium,BEL,Europe,2008,79.7
Belgium,BEL,Europe,2009,79.9
Belgium,BEL,Europe,2010,80.1
Belgium,BEL,Europe,2011,80.3
Belgium,BEL,Europe,2012,80.4
Belgium,BEL,Europe,2013,80.6
Belgium,BEL,Europe,2014,80.8
Belgium,BEL,Europe,2015,81
Belgium,BEL,Europe,2016,81.1
Belgium,BEL,Europe,2017,81.3
Belgium,BEL,Europe,2018,81.5
Belgium,BEL,Europe,2019,81.6
Belize,BLZ,Americas,1990,71.2
Belize,BLZ,Americas,1991,71
Belize,BLZ,Americas,1992,70.7
Belize,BLZ,Americas,1993,70.3
Belize,BLZ,Americas,1994,69.8
Belize,BLZ,Americas,1995,69.4
Belize,BLZ,Americas,1996,69.1
Belize,BLZ,Americas,1997,68.9
Belize,BLZ,Americas,1998,68.7
Belize,BLZ,Americas,1999,68.7
Belize,BLZ,Americas,2000,68.8
Belize,BLZ,Americas,2001,69
Belize,BLZ,Americas,2002,69.3
Belize,BLZ,Americas,2003,69.5
Belize,BLZ,Americas,2004,69.7
Belize,BLZ,Americas,2005,70
Belize,BLZ,Americas,2006,70.3
Belize,BLZ,Americas,2007,70.6
Belize,BLZ,Americas,2008,71.1
Belize,BLZ,Americas,2009,71.5
Belize,BLZ,Americas,2010,72.1
Belize,BLZ,Americas,2011,72.6
Belize,BLZ,Americas,2012,73
Belize,BLZ,Americas,2013,73.5
Belize,BLZ,Americas,2014,73.8
Belize,BLZ,Americas,2015,74
Belize,BLZ,Americas,2016,74.2
Belize,BLZ,Americas,2017,74.4
Belize,BLZ,Americas,2018,74.5
Belize,BLZ,Americas,2019,74.6
Benin,BEN,Africa,1990,53.8
Benin,BEN,Africa,1991,54.4
Benin,BEN,Africa,1992,54.8
Benin,BEN,Africa,1993,55
Benin,BEN,Africa,1994,55.2
Benin,BEN,Africa,1995,55.2
Benin,BEN,Africa,1996,55.2
Benin,BEN,Africa,1997,55.1
Benin,BEN,Africa,1998,55.1
Benin,BEN,Africa,1999,55.2
Benin,BEN,Africa,2000,55.4
Benin,BEN,Africa,2001,55.7
Benin,BEN,Africa,2002,56
Benin,BEN,Africa,2003,56.4
Benin,BEN,Africa,2004,56.9
Benin,BEN,Africa,2005,57.4
Benin,BEN,Africa,2006,57.8
Benin,BEN,Africa,2007,58.3
Benin,BEN,Africa,2008,58.7
Benin,BEN,Africa,2009,59
Benin,BEN,Africa,2010,59.3
Benin,BEN,Africa,2011,59.6
Benin,BEN,Africa,2012,59.8
Benin,BEN,Africa,2013,60.1
Benin,BEN,Africa,2014,60.3
Benin,BEN,Africa,2015,60.6
Benin,BEN,Africa,2016,60.9
Benin,BEN,Africa,2017,61.2
Benin,BEN,Africa,2018,61.5
Benin,BEN,Africa,2019,61.8
Bhutan,BTN,Asia,1990,Not Available
Bhutan,BTN,Asia,1991,Not Available
Bhutan,BTN,Asia,1992,Not Available
Bhutan,BTN,Asia,1993,Not Available
Bhutan,BTN,Asia,1994,Not Available
Bhutan,BTN,Asia,1995,Not Available
Bhutan,BTN,Asia,1996,Not Available
Bhutan,BTN,Asia,1997,Not Available
Bhutan,BTN,Asia,1998,Not Available
Bhutan,BTN,Asia,1999,Not Available
Bhutan,BTN,Asia,2000,Not Available
Bhutan,BTN,Asia,2001,Not Available
Bhutan,BTN,Asia,2002,Not Available
Bhutan,BTN,Asia,2003,Not Available
Bhutan,BTN,Asia,2004,Not Available
Bhutan,BTN,Asia,2005,65.3
Bhutan,BTN,Asia,2006,66
Bhutan,BTN,Asia,2007,66.7
Bhutan,BTN,Asia,2008,67.3
Bhutan,BTN,Asia,2009,67.9
Bhutan,BTN,Asia,2010,68.4
Bhutan,BTN,Asia,2011,68.8
Bhutan,BTN,Asia,2012,69.3
Bhutan,BTN,Asia,2013,69.7
Bhutan,BTN,Asia,2014,70
Bhutan,BTN,Asia,2015,70.4
Bhutan,BTN,Asia,2016,70.8
Bhutan,BTN,Asia,2017,71.1
Bhutan,BTN,Asia,2018,71.5
Bhutan,BTN,Asia,2019,71.8
Bolivia,BOL,Americas,1990,56.1
Bolivia,BOL,Americas,1991,56.7
Bolivia,BOL,Americas,1992,57.4
Bolivia,BOL,Americas,1993,58
Bolivia,BOL,Americas,1994,58.6
Bolivia,BOL,Americas,1995,59.3
Bolivia,BOL,Americas,1996,59.9
Bolivia,BOL,Americas,1997,60.6
Bolivia,BOL,Americas,1998,61.2
Bolivia,BOL,Americas,1999,61.8
Bolivia,BOL,Americas,2000,62.5
Bolivia,BOL,Americas,2001,63.1
Bolivia,BOL,Americas,2002,63.6
Bolivia,BOL,Americas,2003,64.2
Bolivia,BOL,Americas,2004,64.8
Bolivia,BOL,Americas,2005,65.3
Bolivia,BOL,Americas,2006,65.9
Bolivia,BOL,Americas,2007,66.4
Bolivia,BOL,Americas,2008,66.9
Bolivia,BOL,Americas,2009,67.5
Bolivia,BOL,Americas,2010,68
Bolivia,BOL,Americas,2011,68.5
Bolivia,BOL,Americas,2012,69
Bolivia,BOL,Americas,2013,69.5
Bolivia,BOL,Americas,2014,69.9
Bolivia,BOL,Americas,2015,70.3
Bolivia,BOL,Americas,2016,70.6
Bolivia,BOL,Americas,2017,70.9
Bolivia,BOL,Americas,2018,71.2
Bolivia,BOL,Americas,2019,71.5
Bosnia and Herzegovina,BIH,Europe,1990,Not Available
Bosnia and Herzegovina,BIH,Europe,1991,Not Available
Bosnia and Herzegovina,BIH,Europe,1992,Not Available
Bosnia and Herzegovina,BIH,Europe,1993,Not Available
Bosnia and Herzegovina,BIH,Europe,1994,Not Available
Bosnia and Herzegovina,BIH,Europe,1995,Not Available
Bosnia and Herzegovina,BIH,Europe,1996,Not Available
Bosnia and Herzegovina,BIH,Europe,1997,Not Available
Bosnia and Herzegovina,BIH,Europe,1998,Not Available
Bosnia and Herzegovina,BIH,Europe,1999,Not Available
Bosnia and Herzegovina,BIH,Europe,2000,74.4
Bosnia and Herzegovina,BIH,Europe,2001,74.6
Bosnia and Herzegovina,BIH,Europe,2002,74.8
Bosnia and Herzegovina,BIH,Europe,2003,74.9
Bosnia and Herzegovina,BIH,Europe,2004,75.1
Bosnia and Herzegovina,BIH,Europe,2005,75.2
Bosnia and Herzegovina,BIH,Europe,2006,75.3
Bosnia and Herzegovina,BIH,Europe,2007,75.5
Bosnia and Herzegovina,BIH,Europe,2008,75.7
Bosnia and Herzegovina,BIH,Europe,2009,75.8
Bosnia and Herzegovina,BIH,Europe,2010,76
Bosnia and Herzegovina,BIH,Europe,2011,76.2
Bosnia and Herzegovina,BIH,Europe,2012,76.4
Bosnia and Herzegovina,BIH,Europe,2013,76.6
Bosnia and Herzegovina,BIH,Europe,2014,76.7
Bosnia and Herzegovina,BIH,Europe,2015,76.9
Bosnia and Herzegovina,BIH,Europe,2016,77
Bosnia and Herzegovina,BIH,Europe,2017,77.1
Bosnia and Herzegovina,BIH,Europe,2018,77.3
Bosnia and Herzegovina,BIH,Europe,2019,77.4
Botswana,BWA,Africa,1990,59.2
Botswana,BWA,Africa,1991,58.2
Botswana,BWA,Africa,1992,57.2
Botswana,BWA,Africa,1993,56.2
Botswana,BWA,Africa,1994,55.3
Botswana,BWA,Africa,1995,54.4
Botswana,BWA,Africa,1996,53.6
Botswana,BWA,Africa,1997,52.7
Botswana,BWA,Africa,1998,51.9
