,Country,Country_Code,Continent,Year,Life_Exp
319,Azerbaijan,AZE,Asia,2009,70.6
320,Azerbaijan,AZE,Asia,2010,70.9
321,Azerbaijan,AZE,Asia,2011,71.2
322,Azerbaijan,AZE,Asia,2012,71.5
323,Azerbaijan,AZE,Asia,2013,71.8
324,Azerbaijan,AZE,Asia,2014,72.0
325,Azerbaijan,AZE,Asia,2015,72.3
326,Azerbaijan,AZE,Asia,2016,72.5
327,Azerbaijan,AZE,Asia,2017,72.7
328,Azerbaijan,AZE,Asia,2018,72.9
329,Azerbaijan,AZE,Asia,2019,73.0
340,Bahamas,BHS,Americas,2000,71.9
341,Bahamas,BHS,Americas,2001,72.0
342,Bahamas,BHS,Americas,2002,72.0
343,Bahamas,BHS,Americas,2003,72.0
344,Bahamas,BHS,Americas,2004,72.0
345,Bahamas,BHS,Americas,2005,72.0
346,Bahamas,BHS,Americas,2006,72.0
347,Bahamas,BHS,Americas,2007,72.0
348,Bahamas,BHS,Americas,2008,72.0
349,Bahamas,BHS,Americas,2009,72.1
350,Bahamas,BHS,Americas,2010,72.1
351,Bahamas,BHS,Americas,2011,72.3
352,Bahamas,BHS,Americas,2012,72.4
353,Bahamas,BHS,Americas,2013,72.6
354,Bahamas,BHS,Americas,2014,72.8
355,Bahamas,BHS,Americas,2015,73.1
356,Bahamas,BHS,Americas,2016,73.3
357,Bahamas,BHS,Americas,2017,73.6
358,Bahamas,BHS,Americas,2018,73.8
359,Bahamas,BHS,Americas,2019,73.9
360,Bahrain,BHR,Asia,1990,72.4
361,Bahrain,BHR,Asia,1991,72.6
362,Bahrain,BHR,Asia,1992,72.8
363,Bahrain,BHR,Asia,1993,73.0
364,Bahrain,BHR,Asia,1994,73.2
365,Bahrain,BHR,Asia,1995,73.4
366,Bahrain,BHR,Asia,1996,73.6
367,Bahrain,BHR,Asia,1997,73.8
368,Bahrain,BHR,Asia,1998,74.0
369,Bahrain,BHR,Asia,1999,74.2
370,Bahrain,BHR,Asia,2000,74.4
371,Bahrain,BHR,Asia,2001,74.6
372,Bahrain,BHR,Asia,2002,74.8
373,Bahrain,BHR,Asia,2003,75.0
374,Bahrain,BHR,Asia,2004,75.2
375,Bahrain,BHR,Asia,2005,75.3
376,Bahrain,BHR,Asia,2006,75.5
377,Bahrain,BHR,Asia,2007,75.6
378,Bahrain,BHR,Asia,2008,75.8
379,Bahrain,BHR,Asia,2009,75.9
380,Bahrain,BHR,Asia,2010,76.1
381,Bahrain,BHR,Asia,2011,76.2
382,Bahrain,BHR,Asia,2012,76.3
383,Bahrain,BHR,Asia,2013,76.5
384,Bahrain,BHR,Asia,2014,76.6
385,Bahrain,BHR,Asia,2015,76.8
386,Bahrain,BHR,Asia,2016,76.9
387,Bahrain,BHR,Asia,2017,77.0
388,Bahrain,BHR,Asia,2018,77.2
389,Bahrain,BHR,Asia,2019,77.3
390,Bangladesh,BGD,Asia,1990,58.2
391,Bangladesh,BGD,Asia,1991,58.9
392,Bangladesh,BGD,Asia,1992,59.6
393,Bangladesh,BGD,Asia,1993,60.4
394,Bangladesh,BGD,Asia,1994,61.2
395,Bangladesh,BGD,Asia,1995,62.0
396,Bangladesh,BGD,Asia,1996,62.8
397,Bangladesh,BGD,Asia,1997,63.6
398,Bangladesh,BGD,Asia,1998,64.3
399,Bangladesh,BGD,Asia,1999,64.9
400,Bangladesh,BGD,Asia,2000,65.4
401,Bangladesh,BGD,Asia,2001,66.0
402,Bangladesh,BGD,Asia,2002,66.4
403,Bangladesh,BGD,Asia,2003,66.9
404,Bangladesh,BGD,Asia,2004,67.3
405,Bangladesh,BGD,Asia,2005,67.8
406,Bangladesh,BGD,Asia,2006,68.2
407,Bangladesh,BGD,Asia,2007,68.6
408,Bangladesh,BGD,Asia,2008,69.1
409,Bangladesh,BGD,Asia,2009,69.5
410,Bangladesh,BGD,Asia,2010,69.9
411,Bangladesh,BGD,Asia,2011,70.3
412,Bangladesh,BGD,Asia,2012,70.6
413,Bangladesh,BGD,Asia,2013,70.9
414,Bangladesh,BGD,Asia,2014,71.2
415,Bangladesh,BGD,Asia,2015,71.5
416,Bangladesh,BGD,Asia,2016,71.8
417,Bangladesh,BGD,Asia,2017,72.1
418,Bangladesh,BGD,Asia,2018,72.3
419,Bangladesh,BGD,Asia,2019,72.6
420,Barbados,BRB,Americas,1990,74.7
421,Barbados,BRB,Americas,1991,74.9
422,Barbados,BRB,Americas,1992,75.1
423,Barbados,BRB,Americas,1993,75.3
424,Barbados,BRB,Americas,1994,75.6
425,Barbados,BRB,Americas,1995,75.9
426,Barbados,BRB,Americas,1996,76.1
427,Barbados,BRB,Americas,1997,76.4
428,Barbados,BRB,Americas,1998,76.7
429,Barbados,BRB,Americas,1999,76.9
430,Barbados,BRB,Americas,2000,77.2
431,Barbados,BRB,Americas,2001,77.4
432,Barbados,BRB,Americas,2002,77.5
433,Barbados,BRB,Americas,2003,77.7
434,Barbados,BRB,Americas,2004,77.8
435,Barbados,BRB,Americas,2005,77.9
436,Barbados,BRB,Americas,2006,78.0
437,Barbados,BRB,Americas,2007,78.1
438,Barbados,BRB,Americas,2008,78.2
439,Barbados,BRB,Americas,2009,78.3
440,Barbados,BRB,Americas,2010,78.4
441,Barbados,BRB,Americas,2011,78.5
442,Barbados,BRB,Americas,2012,78.5
443,Barbados,BRB,Americas,2013,78.6
444,Barbados,BRB,Americas,2014,78.7
445,Barbados,BRB,Americas,2015,78.8
446,Barbados,BRB,Americas,2016,78.9
447,Barbados,BRB,Americas,2017,79.0
448,Barbados,BRB,Americas,2018,79.1
449,Barbados,BRB,Americas,2019,79.2
455,Belarus,BLR,Europe,1995,68.3
456,Belarus,BLR,Europe,1996,67.9
457,Belarus,BLR,Europe,1997,67.6
458,Belarus,BLR,Europe,1998,67.4
459,Belarus,BLR,Europe,1999,67.4
460,Belarus,BLR,Europe,2000,67.4
461,Belarus,BLR,Europe,2001,67.5
462,Belarus,BLR,Europe,2002,67.6
463,Belarus,BLR,Europe,2003,67.8
464,Belarus,BLR,Europe,2004,68.0
465,Belarus,BLR,Europe,2005,68.3
466,Belarus,BLR,Europe,2006,68.7
467,Belarus,BLR,Europe,2007,69.1
468,Belarus,BLR,Europe,2008,69.6
469,Belarus,BLR,Europe,2009,70.2
470,Belarus,BLR,Europe,2010,70.8
471,Belarus,BLR,Europe,2011,71.4
472,Belarus,BLR,Europe,2012,72.1
473,Belarus,BLR,Europe,2013,72.7
474,Belarus,BLR,Europe,2014,73.2
475,Belarus,BLR,Europe,2015,73.7
476,Belarus,BLR,Europe,2016,74.0
477,Belarus,BLR,Europe,2017,74.3
478,Belarus,BLR,Europe,2018,74.6
479,Belarus,BLR,Europe,2019,74.8
480,Belgium,BEL,Europe,1990,75.9
481,Belgium,BEL,Europe,1991,76.1
482,Belgium,BEL,Europe,1992,76.3
483,Belgium,BEL,Europe,1993,76.5
484,Belgium,BEL,Europe,1994,76.7
485,Belgium,BEL,Europe,1995,76.9
486,Belgium,BEL,Europe,1996,77.1
487,Belgium,BEL,Europe,1997,77.3
488,Belgium,BEL,Europe,1998,77.5
489,Belgium,BEL,Europe,1999,77.7
490,Belgium,BEL,Europe,2000,77.9
491,Belgium,BEL,Europe,2001,78.1
492,Belgium,BEL,Europe,2002,78.3
493,Belgium,BEL,Europe,2003,78.5
494,Belgium,BEL,Europe,2004,78.7
495,Belgium,BEL,Europe,2005,79.0
496,Belgium,BEL,Europe,2006,79.2
497,Belgium,BEL,Europe,2007,79.4
498,Belgium,BEL,Europe,2008,79.7
499,Belgium,BEL,Europe,2009,79.9
500,Belgium,BEL,Europe,2010,80.1
501,Belgium,BEL,Europe,2011,80.3
502,Belgium,BEL,Europe,2012,80.4
503,Belgium,BEL,Europe,2013,80.6
504,Belgium,BEL,Europe,2014,80.8
505,Belgium,BEL,Europe,2015,81.0
506,Belgium,BEL,Europe,2016,81.1
507,Belgium,BEL,Europe,2017,81.3
508,Belgium,BEL,Europe,2018,81.5
509,Belgium,BEL,Europe,2019,81.6
510,Belize,BLZ,Americas,1990,71.2
511,Belize,BLZ,Americas,1991,71.0
512,Belize,BLZ,Americas,1992,70.7
513,Belize,BLZ,Americas,1993,70.3
514,Belize,BLZ,Americas,1994,69.8
515,Belize,BLZ,Americas,1995,69.4
516,Belize,BLZ,Americas,1996,69.1
517,Belize,BLZ,Americas,1997,68.9
518,Belize,BLZ,Americas,1998,68.7
519,Belize,BLZ,Americas,1999,68.7
520,Belize,BLZ,Americas,2000,68.8
521,Belize,BLZ,Americas,2001,69.0
522,Belize,BLZ,Americas,2002,69.3
523,Belize,BLZ,Americas,2003,69.5
524,Belize,BLZ,Americas,2004,69.7
525,Belize,BLZ,Americas,2005,70.0
526,Belize,BLZ,Americas,2006,70.3
527,Belize,BLZ,Americas,2007,70.6
528,Belize,BLZ,Americas,2008,71.1
529,Belize,BLZ,Americas,2009,71.5
530,Belize,BLZ,Americas,2010,72.1
531,Belize,BLZ,Americas,2011,72.6
532,Belize,BLZ,Americas,2012,73.0
533,Belize,BLZ,Americas,2013,73.5
534,Belize,BLZ,Americas,2014,73.8
535,Belize,BLZ,Americas,2015,74.0
536,Belize,BLZ,Americas,2016,74.2
537,Belize,BLZ,Americas,2017,74.4
538,Belize,BLZ,Americas,2018,74.5
539,Belize,BLZ,Americas,2019,74.6
540,Benin,BEN,Africa,1990,53.8
541,Benin,BEN,Africa,1991,54.4
542,Benin,BEN,Africa,1992,54.8
543,Benin,BEN,Africa,1993,55.0
544,Benin,BEN,Africa,1994,55.2
545,Benin,BEN,Africa,1995,55.2
546,Benin,BEN,Africa,1996,55.2
547,Benin,BEN,Africa,1997,55.1
548,Benin,BEN,Africa,1998,55.1
549,Benin,BEN,Africa,1999,55.2
550,Benin,BEN,Africa,2000,55.4
551,Benin,BEN,Africa,2001,55.7
552,Benin,BEN,Africa,2002,56.0
553,Benin,BEN,Africa,2003,56.4
554,Benin,BEN,Africa,2004,56.9
555,Benin,BEN,Africa,2005,57.4
556,Benin,BEN,Africa,2006,57.8
557,Benin,BEN,Africa,2007,58.3
558,Benin,BEN,Africa,2008,58.7
559,Benin,BEN,Africa,2009,59.0
560,Benin,BEN,Africa,2010,59.3
561,Benin,BEN,Africa,2011,59.6
562,Benin,BEN,Africa,2012,59.8
563,Benin,BEN,Africa,2013,60.1
564,Benin,BEN,Africa,2014,60.3
565,Benin,BEN,Africa,2015,60.6
566,Benin,BEN,Africa,2016,60.9
567,Benin,BEN,Africa,2017,61.2
568,Benin,BEN,Africa,2018,61.5
569,Benin,BEN,Africa,2019,61.8
585,Bhutan,BTN,Asia,2005,65.3
586,Bhutan,BTN,Asia,2006,66.0
587,Bhutan,BTN,Asia,2007,66.7
588,Bhutan,BTN,Asia,2008,67.3
589,Bhutan,BTN,Asia,2009,67.9
590,Bhutan,BTN,Asia,2010,68.4
591,Bhutan,BTN,Asia,2011,68.8
592,Bhutan,BTN,Asia,2012,69.3
593,Bhutan,BTN,Asia,2013,69.7
594,Bhutan,BTN,Asia,2014,70.0
595,Bhutan,BTN,Asia,2015,70.4
596,Bhutan,BTN,Asia,2016,70.8
597,Bhutan,BTN,Asia,2017,71.1
598,Bhutan,BTN,Asia,2018,71.5
599,Bhutan,BTN,Asia,2019,71.8
600,Bolivia,BOL,Americas,1990,56.1
601,Bolivia,BOL,Americas,1991,56.7
602,Bolivia,BOL,Americas,1992,57.4
603,Bolivia,BOL,Americas,1993,58.0
604,Bolivia,BOL,Americas,1994,58.6
605,Bolivia,BOL,Americas,1995,59.3
606,Bolivia,BOL,Americas,1996,59.9
607,Bolivia,BOL,Americas,1997,60.6
608,Bolivia,BOL,Americas,1998,61.2
609,Bolivia,BOL,Americas,1999,61.8
610,Bolivia,BOL,Americas,2000,62.5
611,Bolivia,BOL,Americas,2001,63.1
612,Bolivia,BOL,Americas,2002,63.6
613,Bolivia,BOL,Americas,2003,64.2
614,Bolivia,BOL,Americas,2004,64.8
615,Bolivia,BOL,Americas,2005,65.3
616,Bolivia,BOL,Americas,2006,65.9
617,Bolivia,BOL,Americas,2007,66.4
618,Bolivia,BOL,Americas,2008,66.9
619,Bolivia,BOL,Americas,2009,67.5
620,Bolivia,BOL,Americas,2010,68.0
621,Bolivia,BOL,Americas,2011,68.5
622,Bolivia,BOL,Americas,2012,69.0
623,Bolivia,BOL,Americas,2013,69.5
624,Bolivia,BOL,Americas,2014,69.9
625,Bolivia,BOL,Americas,2015,70.3
626,Bolivia,BOL,Americas,2016,70.6
627,Bolivia,BOL,Americas,2017,70.9
628,Bolivia,BOL,Americas,2018,71.2
629,Bolivia,BOL,Americas,2019,71.5
640,Bosnia and Herzegovina,BIH,Europe,2000,74.4
641,Bosnia and Herzegovina,BIH,Europe,2001,74.6
642,Bosnia and Herzegovina,BIH,Europe,2002,74.8
643,Bosnia and Herzegovina,BIH,Europe,2003,74.9
644,Bosnia and Herzegovina,BIH,Europe,2004,75.1
645,Bosnia and Herzegovina,BIH,Europe,2005,75.2
646,Bosnia and Herzegovina,BIH,Europe,2006,75.3
647,Bosnia and Herzegovina,BIH,Europe,2007,75.5
648,Bosnia and Herzegovina,BIH,Europe,2008,75.7
649,Bosnia and Herzegovina,BIH,Europe,2009,75.8
650,Bosnia and Herzegovina,BIH,Europe,2010,76.0
651,Bosnia and Herzegovina,BIH,Europe,2011,76.2
652,Bosnia and Herzegovina,BIH,Europe,2012,76.4
653,Bosnia and Herzegovina,BIH,Europe,2013,76.6
654,Bosnia and Herzegovina,BIH,Europe,2014,76.7
655,Bosnia and Herzegovina,BIH,Europe,2015,76.9
656,Bosnia and Herzegovina,BIH,Europe,2016,77.0
657,Bosnia and Herzegovina,BIH,Europe,2017,77.1
658,Bosnia and Herzegovina,BIH,Europe,2018,77.3
659,Bosnia and Herzegovina,BIH,Europe,2019,77.4
660,Botswana,BWA,Africa,1990,59.2
661,Botswana,BWA,Africa,1991,58.2
662,Botswana,BWA,Africa,1992,57.2
663,Botswana,BWA,Africa,1993,56.2
664,Botswana,BWA,Africa,1994,55.3
665,Botswana,BWA,Africa,1995,54.4
666,Botswana,BWA,Africa,1996,53.6
667,Botswana,BWA,Africa,1997,52.7
668,Botswana,BWA,Africa,1998,51.9
669,Botswana,BWA,Africa,1999,51.2
670,Botswana,BWA,Africa,2000,50.6
671,Botswana,BWA,Africa,2001,50.3
672,Botswana,BWA,Africa,2002,50.2
673,Botswana,BWA,Africa,2003,50.5
674,Botswana,BWA,Africa,2004,51.1
675,Botswana,BWA,Africa,2005,52.1
676,Botswana,BWA,Africa,2006,53.4
677,Botswana,BWA,Africa,2007,55.0
678,Botswana,BWA,Africa,2008,56.7
679,Botswana,BWA,Africa,2009,58.4
680,Botswana,BWA,Africa,2010,60.2
681,Botswana,BWA,Africa,2011,61.9
682,Botswana,BWA,Africa,2012,63.5
683,Botswana,BWA,Africa,2013,65.0
684,Botswana,BWA,Africa,2014,66.3
685,Botswana,BWA,Africa,2015,67.3
686,Botswana,BWA,Africa,2016,68.2
687,Botswana,BWA,Africa,2017,68.8
688,Botswana,BWA,Africa,2018,69.3
689,Botswana,BWA,Africa,2019,69.6
690,Brazil,BRA,Americas,1990,66.3
691,Brazil,BRA,Americas,1991,66.7
692,Brazil,BRA,Americas,1992,67.1
693,Brazil,BRA,Americas,1993,67.5
